Respondent,Uniqueness,Purchase Likelihood
1,Extremely unique,Extremely likely
2,Extremely unique,Extremely likely
3,Extremely unique,Extremely likely
4,Extremely unique,Extremely likely
5,Extremely unique,Extremely likely
6,Extremely unique,Extremely likely
7,Extremely unique,Extremely likely
8,Extremely unique,Extremely likely
9,Extremely unique,Extremely likely
10,Extremely unique,Extremely likely
11,Extremely unique,Extremely likely
12,Extremely unique,Extremely likely
13,Very unique,Extremely likely
14,Very unique,Extremely likely
15,Very unique,Extremely likely
16,Very unique,Extremely likely
17,Very unique,Extremely likely
18,Very unique,Extremely likely
19,Very unique,Extremely likely
20,Very unique,Extremely likely
21,Very unique,Extremely likely
22,Very unique,Extremely likely
23,Very unique,Extremely likely
24,Very unique,Extremely likely
25,Very unique,Extremely likely
26,Very unique,Extremely likely
27,Very unique,Extremely likely
28,Very unique,Extremely likely
29,Very unique,Extremely likely
30,Very unique,Extremely likely
31,Very unique,Extremely likely
32,Very unique,Extremely likely
33,Very unique,Extremely likely
34,Very unique,Extremely likely
35,Very unique,Extremely likely
36,Very unique,Extremely likely
37,Very unique,Extremely likely
38,Very unique,Extremely likely
39,Very unique,Extremely likely
40,Very unique,Extremely likely
41,Very unique,Extremely likely
42,Very unique,Extremely likely
43,Very unique,Extremely likely
44,Very unique,Extremely likely
45,Very unique,Extremely likely
46,Very unique,Extremely likely
47,Very unique,Extremely likely
48,Very unique,Extremely likely
49,Very unique,Extremely likely
50,Very unique,Extremely likely
51,Very unique,Extremely likely
52,Very unique,Extremely likely
53,Very unique,Extremely likely
54,Very unique,Extremely likely
55,Very unique,Extremely likely
56,Very unique,Extremely likely
57,Very unique,Extremely likely
58,Very unique,Extremely likely
59,Very unique,Extremely likely
60,Very unique,Extremely likely
61,Very unique,Extremely likely
62,Very unique,Extremely likely
63,Very unique,Extremely likely
64,Very unique,Extremely likely
65,Somewhat unique,Extremely likely
66,Somewhat unique,Extremely likely
67,Somewhat unique,Extremely likely
68,Somewhat unique,Extremely likely
69,Somewhat unique,Extremely likely
70,Somewhat unique,Extremely likely
71,Somewhat unique,Extremely likely
72,Somewhat unique,Extremely likely
73,Somewhat unique,Extremely likely
74,Somewhat unique,Extremely likely
75,Somewhat unique,Extremely likely
76,Somewhat unique,Extremely likely
77,Somewhat unique,Extremely likely
78,Somewhat unique,Extremely likely
79,Somewhat unique,Extremely likely
80,Not so unique,Extremely likely
81,Not so unique,Extremely likely
82,Not so unique,Extremely likely
83,Not so unique,Extremely likely
84,Not so unique,Extremely likely
85,Not so unique,Extremely likely
86,Not so unique,Extremely likely
87,Not at all unique,Extremely likely
88,Not at all unique,Extremely likely
89,Not at all unique,Extremely likely
90,Not at all unique,Extremely likely
91,Not at all unique,Extremely likely
92,Extremely unique,Very likely
93,Extremely unique,Very likely
94,Extremely unique,Very likely
95,Extremely unique,Very likely
96,Extremely unique,Very likely
97,Extremely unique,Very likely
98,Extremely unique,Very likely
99,Extremely unique,Very likely
100,Extremely unique,Very likely
101,Extremely unique,Very likely
102,Extremely unique,Very likely
103,Extremely unique,Very likely
104,Extremely unique,Very likely
105,Extremely unique,Very likely
106,Extremely unique,Very likely
107,Extremely unique,Very likely
108,Extremely unique,Very likely
109,Extremely unique,Very likely
110,Extremely unique,Very likely
111,Extremely unique,Very likely
112,Extremely unique,Very likely
113,Extremely unique,Very likely
114,Extremely unique,Very likely
115,Extremely unique,Very likely
116,Extremely unique,Very likely
117,Very unique,Very likely
